disbursement_id,beneficiary_id,bank_account_number,amount_pkr,disbursement_cycle,disbursement_date,payment_method,branch_or_agent_code,status,status_clean,disbursement_date_clean,disb_date_parse_failed,amount_pkr_clean,amount_flag,payment_method_missing,data_quality_flags,shared_bank_account_flag,orphaned_beneficiary_flag
DSB-0021351,BEN-006419,PK1623038644613523,6000,2025-05,2025-05-27,Mobile Wallet,BR-288,Success,Success,2025-05-27,False,6000.0,False,False,,True,False
DSB-0035384,BEN-002352,PK0145681121572090,5000,2025-06,2025-06-17,Bank Transfer,BR-290,Reversed,Reversed,2025-06-17,False,5000.0,False,False,,True,False
DSB-0022351,BEN-006727,PK5081820065425207,8000,2025-06,2025-06-24,Mobile Wallet,BR-154,Success,Success,2025-06-24,False,8000.0,False,False,,True,False
DSB-0012553,BEN-003767,PK5456853316137560,8000,2025-05,2025-05-01,Cash Pickup,BR-123,Reversed,Reversed,2025-05-01,False,8000.0,False,False,,True,False
DSB-0004376,BEN-001351,PK5514771484455230,-10000.0,2025-05,2025-05-01,Bank Transfer,BR-184,Success,Success,2025-05-01,False,,True,False,amount_flag,True,False
DSB-0007134,BEN-002160,PK7324400697423300,200000.0,2025-05,2025-05-18,Cash Pickup,BR-245,Success,Success,2025-05-18,False,,True,False,amount_flag,True,False
DSB-0035492,BEN-003880,PK8134876624547826,10000,2025-05,2025-05-14,Bank Transfer,BR-209,Success,Success,2025-05-14,False,10000.0,False,False,,True,False
DSB-0000485,BEN-000164,PK7668366009939390,7500,2025-06,2025-06-19,Cash Pickup,BR-175,Success,Success,2025-06-19,False,7500.0,False,False,,True,False
DSB-0010044,BEN-003049,PK0914979647525310,"Rs. 5,000",2025-03,2025-03-26,Cash Pickup,BR-221,Success,Success,2025-03-26,False,0.5,False,False,,True,False
DSB-0006298,BEN-001906,PK7295177398854040,8000,2025-04,2025-04-05,Bank Transfer,BR-251,Success,Success,2025-04-05,False,8000.0,False,False,,True,False
DSB-0003749,BEN-001158,PK8109811508693911,6000,2025-03,2025-03-23,Bank Transfer,BR-144,Succes,Success,2025-03-23,False,6000.0,False,False,,True,False
DSB-0004897,BEN-001502,PK1304019011926211,"5,000",2025-06,,Bank Transfer,BR-151,Reversed,Reversed,,False,5000.0,False,False,,True,False
DSB-0022910,BEN-006889,PK1337633177738516,6000,2025-02,2025-02-07,Cash Pickup,BR-217,Success,Success,2025-02-07,False,6000.0,False,False,,True,False
DSB-0014947,BEN-004480,PK5309775134402398,6000,2025-05,2025-05-28,Bank Transfer,BR-160,Success,Success,2025-05-28,False,6000.0,False,False,,True,False
DSB-0011301,BEN-003404,PK7684514190127243,10000,2025-06,2025-06-22,Mobile Wallet,BR-171,Success,Success,2025-06-22,False,10000.0,False,False,,True,False
DSB-0013375,BEN-004013,PK7759383995375654,10000,2025-03,2025-03-08,Bank Transfer,BR-269,Success,Success,2025-03-08,False,10000.0,False,False,,True,False
DSB-0015509,BEN-004664,PK6248612910385956,5000,2025-04,2025-04-27,Bank Transfer,BR-150,Succes,Success,2025-04-27,False,5000.0,False,False,,True,False
DSB-0029244,BEN-008769,PK8033075884262434,8000,2025-03,2025-03-13,Bank Transfer,BR-227,pending,Pending,2025-03-13,False,8000.0,False,False,,True,False
DSB-0027281,BEN-008164,PK7134096599991312,-10000.0,2025-03,2025-03-24,Bank Transfer,BR-187,pending,Pending,2025-03-24,False,,True,False,amount_flag,False,False
DSB-0019329,BEN-005811,PK1905556655204836,6000,2025-04,,Bank Transfer,BR-262,Success,Success,,False,6000.0,False,False,,True,False
DSB-0000826,BEN-000263,PK0488636843745483,8000,2025-05,2025-05-18,Bank Transfer,BR-211,Reversed,Reversed,2025-05-18,False,8000.0,False,False,,True,False
DSB-0025969,BEN-007784,PK8900519080987112,5000,2025-05,2025-05-26,Cash Pickup,BR-159,Pending,Pending,2025-05-26,False,5000.0,False,False,,True,False
DSB-0020734,BEN-006230,PK7915515636208065,6000,2025-02,2025-02-13,Bank Transfer,BR-106,Reversed,Reversed,2025-02-13,False,6000.0,False,False,,True,False
DSB-0012890,BEN-003872,PK9667065220561207,6000,2025-06,2025-06-11,Bank Transfer,BR-197,Success,Success,2025-06-11,False,6000.0,False,False,,True,False
DSB-0037810,BEN-005047,PK9423830462881542,"Rs. 7,500",2025-06,2025-06-16,Mobile Wallet,BR-223,Reversed,Reversed,2025-06-16,False,0.75,False,False,,True,False
DSB-0029719,BEN-008905,PK0871381241882230,6000,2025-05,2025-05-25,Cash Pickup,BR-182,Success,Success,2025-05-25,False,6000.0,False,False,,True,False
DSB-0010410,BEN-003165,PK0370406237156380,6000,2025-04,2025-04-28,Cash Pickup,BR-273,Success,Success,2025-04-28,False,6000.0,False,False,,True,False
DSB-0034484,BEN-002202,PK9928986321786326,10000,2025-07,2025-07-08,Mobile Wallet,BR-153,SUCCESS,Success,2025-07-08,False,10000.0,False,False,,True,False
DSB-0016723,BEN-005031,PK3935152786541355,"7,500",2025-03,2025-03-22,Bank Transfer,BR-140,reversed,Reversed,2025-03-22,False,7500.0,False,False,,True,False
DSB-0003700,BEN-001134,PK3288057600116679,10000,2025-05,2025-05-08,Cash Pickup,BR-223,Success,Success,2025-05-08,False,10000.0,False,False,,True,False
DSB-0036269,BEN-004540,PK7093197274816470,8000,2025-05,2025-05-15,Cash Pickup,BR-110,Success,Success,2025-05-15,False,8000.0,False,False,,True,False
DSB-0006020,BEN-001818,PK8873815879348045,5000,2025-03,2025-03-18,Mobile Wallet,BR-174,Success,Success,2025-03-18,False,5000.0,False,False,,True,False
DSB-0011169,BEN-003366,PK6820095587059084,7500,2025-05,2025-05-14,Cash Pickup,BR-106,Success,Success,2025-05-14,False,7500.0,False,False,,True,False
DSB-0002990,BEN-000926,PK9130339688998653,5000,2025-03,2025-03-23,Cash Pickup,BR-226,Success,Success,2025-03-23,False,5000.0,False,False,,True,False
DSB-0030122,BEN-009024,PK9422040632095724,8000,2025-07,2025-07-01,Mobile Wallet,BR-112,Success,Success,2025-07-01,False,8000.0,False,False,,True,False
DSB-0021325,BEN-006410,PK1424817863602499,6000,2025-07,2025-07-08,Bank Transfer,BR-113,Success,Success,2025-07-08,False,6000.0,False,False,,True,False
DSB-0000385,BEN-000136,PK6375994378007376,6000,2025-03,2025-03-26,Mobile Wallet,BR-208,Pending,Pending,2025-03-26,False,6000.0,False,False,,True,False
DSB-0030566,BEN-009150,PK7245743154755283,10000,2025-02,2025-02-27,Cash Pickup,BR-167,Succes,Success,2025-02-27,False,10000.0,False,False,,True,False
DSB-0000789,BEN-000254,PK5045101897550461,6000,2025-03,2025-03-16,Bank Transfer,BR-220,reversed,Reversed,2025-03-16,False,6000.0,False,False,,True,False
DSB-0038089,BEN-006775,PK3303089731820251,"8,000",2025-06,2025-06-16,Cash Pickup,BR-121,Success,Success,2025-06-16,False,8000.0,False,False,,True,False
DSB-0028388,BEN-008507,PK0926300822504947,5000,2025-05,2025-05-26,Bank Transfer,BR-219,Success,Success,2025-05-26,False,5000.0,False,False,,True,False
DSB-0016725,BEN-005031,PK3935152786541355,"10,000",2025-06,2025-06-10,Mobile Wallet,BR-123,Success,Success,2025-06-10,False,10000.0,False,False,,True,False
DSB-0014172,BEN-004237,PK0078937056622938,6000,2025-02,,Cash Pickup,BR-117,Reversed,Reversed,,False,6000.0,False,False,,True,False
DSB-0036251,BEN-002996,PK8796628014398913,10000,2025-03,2025-03-09,Cash Pickup,BR-149,Pending,Pending,2025-03-09,False,10000.0,False,False,,True,False
DSB-0000146,BEN-000054,PK6393525291455202,6000,2025-02,2025-02-23,Bank Transfer,BR-128,Success,Success,2025-02-23,False,6000.0,False,False,,True,False
DSB-0029067,BEN-008720,PK3906575398729171,7500,2025-02,2025-02-03,Bank Transfer,BR-168,success,Success,2025-02-03,False,7500.0,False,False,,True,False
DSB-0003001,BEN-000929,PK2663687241499781,-6000.0,2025-02,2025-02-11,Mobile Wallet,BR-182,Pending,Pending,2025-02-11,False,,True,False,amount_flag,True,False
DSB-0016706,BEN-005026,PK9618473261506730,"8,000",2025-04,2025-04-27,Bank Transfer,BR-165,Success,Success,2025-04-27,False,8000.0,False,False,,True,False
DSB-0031438,BEN-009432,PK5872407755106069,10000,2025-06,2025-06-28,Bank Transfer,BR-228,Success,Success,2025-06-28,False,10000.0,False,False,,True,False
DSB-0004568,BEN-001401,PK7572004246303821,"7,500",2025-06,2025-06-07,Mobile Wallet,BR-134,Success,Success,2025-06-07,False,7500.0,False,False,,True,False
DSB-0019475,BEN-005865,PK5028714930810613,8000,2025-02,2025-02-22,Cash Pickup,BR-135,Success,Success,2025-02-22,False,8000.0,False,False,,True,False
DSB-0034782,BEN-003894,PK8377215726288024,8000,2025-06,2025-06-08,Bank Transfer,BR-276,success,Success,2025-06-08,False,8000.0,False,False,,True,False
DSB-0026437,BEN-007912,PK0569492817144825,10000,2025-06,2025-06-08,Mobile Wallet,BR-234,Succes,Success,2025-06-08,False,10000.0,False,False,,True,False
DSB-0031604,BEN-009474,PK9781849690875384,8000,2025-03,2025-03-14,Bank Transfer,BR-268,Success,Success,2025-03-14,False,8000.0,False,False,,False,False
DSB-0008009,BEN-002419,PK6094746875772324,10000,2025-05,,Cash Pickup,BR-226,Success,Success,,False,10000.0,False,False,,True,False
DSB-0020564,BEN-006178,PK3013459881518704,8000,2025-06,2025-06-19,Cash Pickup,BR-251,Success,Success,2025-06-19,False,8000.0,False,False,,True,False
DSB-0004275,BEN-001322,PK3589416349163263,"6,000",2025-02,2025-02-06,Cash Pickup,BR-273,Pending,Pending,2025-02-06,False,6000.0,False,False,,True,False
DSB-0026948,BEN-008054,PK8427624527625699,"5,000",2025-02,2025-02-28,Cash Pickup,BR-160,Success,Success,2025-02-28,False,5000.0,False,False,,True,False
DSB-0029091,BEN-008726,PK6046009461020577,5000,2025-05,2025-05-11,Cash Pickup,BR-203,Pending,Pending,2025-05-11,False,5000.0,False,False,,True,False
DSB-0023661,BEN-007098,PK6105442143333390,7500,2025-07,2025-07-07,Bank Transfer,BR-119,Reversed,Reversed,2025-07-07,False,7500.0,False,False,,True,False
DSB-0034243,BEN-000877,PK6356530718639775,10000,2025-02,2025-02-08,Mobile Wallet,BR-268,Success,Success,2025-02-08,False,10000.0,False,False,,True,False
DSB-0038226,BEN-004632,PK5916898872034953,10000,2025-06,2025-06-05,Mobile Wallet,BR-155,Reversed,Reversed,2025-06-05,False,10000.0,False,False,,True,False
DSB-0029795,BEN-008933,PK8664086773552951,7500,2025-07,2025-07-21,Mobile Wallet,BR-266,Success,Success,2025-07-21,False,7500.0,False,False,,True,False
DSB-0034003,BEN-008215,PK1625215587278030,"7,500",2025-06,2025-06-19,Bank Transfer,BR-194,Success,Success,2025-06-19,False,7500.0,False,False,,True,False
DSB-0001064,BEN-000326,PK2552857165669722,5000,2025-04,2025-04-26,Cash Pickup,BR-124,Success,Success,2025-04-26,False,5000.0,False,False,,True,False
DSB-0013772,BEN-004131,PK1447869727255829,10000,2025-05,2025-05-05,Cash Pickup,BR-168,Success,Success,2025-05-05,False,10000.0,False,False,,True,False
DSB-0011508,BEN-003460,PK0462706180629983,7500,2025-02,2025-02-25,Cash Pickup,BR-161,Success,Success,2025-02-25,False,7500.0,False,False,,True,False
DSB-0017241,BEN-005176,PK1291183114970724,7500,2025-02,2025-02-16,Mobile Wallet,BR-236,Reversed,Reversed,2025-02-16,False,7500.0,False,False,,True,False
DSB-0023431,BEN-007037,PK8615755826178479,6000,2025-02,2025-02-05,Bank Transfer,BR-268,Reversed,Reversed,2025-02-05,False,6000.0,False,False,,True,False
DSB-0009557,BEN-002876,PK7883056399315152,7500,2025-06,2025-06-13,Bank Transfer,BR-214,Succes,Success,2025-06-13,False,7500.0,False,False,,True,False
DSB-0033409,BEN-002214,PK3616224994755100,7500,2025-03,2025-03-23,Mobile Wallet,BR-275,Success,Success,2025-03-23,False,7500.0,False,False,,True,False
DSB-0007111,BEN-002156,PK1876862867021905,"Rs. 8,000",2025-06,2025-06-28,Mobile Wallet,BR-163,Success,Success,2025-06-28,False,0.8,False,False,,True,False
DSB-0034915,BEN-007925,PK2783992982914710,"Rs. 7,500",2025-03,2025-03-13,Mobile Wallet,BR-292,success,Success,2025-03-13,False,0.75,False,False,,True,False
DSB-0020836,BEN-006264,PK5997677315870756,"5,000",2025-05,2025-05-26,Mobile Wallet,BR-208,Pending,Pending,2025-05-26,False,5000.0,False,False,,True,False
DSB-0012942,BEN-003887,PK2359508628643227,"8,000",2025-05,2025-05-22,Mobile Wallet,BR-122,Reversed,Reversed,2025-05-22,False,8000.0,False,False,,True,False
DSB-0011899,BEN-003561,PK7387138967513768,8000,2025-05,2025-05-19,Bank Transfer,BR-179,success,Success,2025-05-19,False,8000.0,False,False,,True,False
DSB-0006648,BEN-002014,PK6957670334333843,7500,2025-06,2025-06-07,Bank Transfer,BR-187,Pending,Pending,2025-06-07,False,7500.0,False,False,,True,False
DSB-0037659,BEN-002172,PK3054850736044940,10000,2025-05,2025-05-27,Mobile Wallet,BR-137,Pending,Pending,2025-05-27,False,10000.0,False,False,,True,False
DSB-0020119,BEN-006059,PK9585340855950682,"Rs. 5,000",2025-03,,Bank Transfer,BR-206,Success,Success,,False,0.5,False,False,,True,False
DSB-0030109,BEN-009021,PK9964025969117763,-6000.0,2025-03,2025-03-20,Cash Pickup,BR-100,Pending,Pending,2025-03-20,False,,True,False,amount_flag,True,False
DSB-0010260,BEN-003112,PK9028915660406686,"Rs. 8,000",2025-02,2025-02-19,Mobile Wallet,BR-111,Success,Success,2025-02-19,False,0.8,False,False,,True,False
DSB-0011916,BEN-003564,PK4564808050792734,6000,2025-05,2025-05-10,Bank Transfer,BR-249,pending,Pending,2025-05-10,False,6000.0,False,False,,True,False
DSB-0031500,BEN-009447,PK3397312417041573,5000,2025-06,2025-06-05,Mobile Wallet,BR-270,Pending,Pending,2025-06-05,False,5000.0,False,False,,True,False
DSB-0008714,BEN-002630,PK7321803175980945,7500,2025-04,,Bank Transfer,BR-212,Pending,Pending,,False,7500.0,False,False,,True,False
DSB-0001796,BEN-000551,PK9051489813407865,8000,2025-06,2025-06-02,Cash Pickup,BR-277,Success,Success,2025-06-02,False,8000.0,False,False,,True,False
DSB-0008209,BEN-002482,PK8132088873627460,5000,2025-03,2025-03-22,Cash Pickup,BR-224,Success,Success,2025-03-22,False,5000.0,False,False,,True,False
DSB-0034276,BEN-005958,PK6600672969643555,7500,2025-02,2025-02-09,Cash Pickup,BR-143,Pending,Pending,2025-02-09,False,7500.0,False,False,,True,False
DSB-0027969,BEN-008374,PK0329452416099742,8000,2025-04,2025-04-06,Bank Transfer,BR-182,Pending,Pending,2025-04-06,False,8000.0,False,False,,True,False
DSB-0028059,BEN-008391,PK0777953411437461,8000,2025-07,2025-07-28,Bank Transfer,BR-132,Success,Success,2025-07-28,False,8000.0,False,False,,True,False
DSB-0004269,BEN-001320,PK6904408771227445,5000,2025-02,2025-02-13,Bank Transfer,BR-266,Pending,Pending,2025-02-13,False,5000.0,False,False,,True,False
DSB-0027677,BEN-008296,PK6322625459081598,-6000.0,2025-06,2025-06-21,Bank Transfer,BR-126,Success,Success,2025-06-21,False,,True,False,amount_flag,True,False
DSB-0000323,BEN-000114,PK6092334944761964,8000,2025-03,2025-03-20,Mobile Wallet,BR-131,Succes,Success,2025-03-20,False,8000.0,False,False,,True,False
DSB-0021729,BEN-006537,PK8638719734297346,10000,2025-04,2025-04-22,Bank Transfer,BR-251,Success,Success,2025-04-22,False,10000.0,False,False,,True,False
DSB-0002507,BEN-000773,PK0141450372640082,8000,2025-06,2025-06-07,Mobile Wallet,BR-136,Pending,Pending,2025-06-07,False,8000.0,False,False,,True,False
DSB-0006069,BEN-001834,PK7277359113881052,8000,2025-03,2025-03-27,Bank Transfer,BR-132,Success,Success,2025-03-27,False,8000.0,False,False,,True,False
DSB-0026765,BEN-007999,PK6766598857648703,8000,2025-06,2025-06-27,Bank Transfer,BR-203,Success,Success,2025-06-27,False,8000.0,False,False,,True,False
DSB-0004239,BEN-001310,PK2572764664996604,10000,2025-06,2025-06-26,Bank Transfer,BR-273,Success,Success,2025-06-26,False,10000.0,False,False,,True,False
DSB-0035090,BEN-003645,PK9118429700058077,"Rs. 6,000",2025-07,2025-07-09,Mobile Wallet,BR-190,Success,Success,2025-07-09,False,0.6,False,False,,True,False
DSB-0022520,BEN-006778,PK0325097507642851,7500,2025-05,2025-05-14,Bank Transfer,BR-247,Reversed,Reversed,2025-05-14,False,7500.0,False,False,,True,False
DSB-0014668,BEN-004390,PK7162329250454953,6000,2025-04,2025-04-02,Mobile Wallet,BR-261,Success,Success,2025-04-02,False,6000.0,False,False,,True,False
DSB-0019034,BEN-005724,PK2525469511957339,10000,2025-05,2025-05-07,Mobile Wallet,BR-233,Success,Success,2025-05-07,False,10000.0,False,False,,True,False
DSB-0004312,BEN-001333,PK3730830096346292,7500,2025-02,2025-02-26,Bank Transfer,BR-291,Success,Success,2025-02-26,False,7500.0,False,False,,True,False
DSB-0019114,BEN-005746,PK2042745250685979,7500,2025-04,2025-04-25,Cash Pickup,BR-237,Success,Success,2025-04-25,False,7500.0,False,False,,True,False
DSB-0015474,BEN-004653,PK9793624429746685,"Rs. 10,000",2025-07,2025-07-20,Mobile Wallet,BR-287,Reversed,Reversed,2025-07-20,False,0.1,False,False,,True,False
DSB-0027059,BEN-008083,PK2746586167730882,"7,500",2025-06,2025-06-16,Bank Transfer,BR-292,Success,Success,2025-06-16,False,7500.0,False,False,,True,False
DSB-0010800,BEN-003267,PK9919353309157400,8000,2025-04,2025-04-09,Cash Pickup,BR-229,Success,Success,2025-04-09,False,8000.0,False,False,,True,False
DSB-0022007,BEN-006622,PK4692379708127182,5000,2025-05,2025-05-08,Bank Transfer,BR-158,Success,Success,2025-05-08,False,5000.0,False,False,,True,False
DSB-0034261,BEN-004886,PK8122031253715029,10000,2025-05,2025-05-25,Mobile Wallet,BR-130,Success,Success,2025-05-25,False,10000.0,False,False,,True,False
DSB-0023212,BEN-006980,PK3378071856820437,10000,2025-06,2025-06-22,Cash Pickup,BR-278,Success,Success,2025-06-22,False,10000.0,False,False,,True,False
DSB-0029524,BEN-008851,PK0582526379516163,8000,2025-03,2025-03-17,Bank Transfer,BR-295,Success,Success,2025-03-17,False,8000.0,False,False,,True,False
DSB-0011571,BEN-003474,PK9618021313378134,7500,2025-05,2025-05-11,Mobile Wallet,BR-261,Reversed,Reversed,2025-05-11,False,7500.0,False,False,,True,False
DSB-0032375,BEN-009713,PK1885904326259391,6000,2025-02,2025-02-25,Cash Pickup,BR-218,Success,Success,2025-02-25,False,6000.0,False,False,,True,False
DSB-0033365,BEN-002409,PK9220060093338690,6000,2025-02,2025-02-19,Mobile Wallet,BR-191,Reversed,Reversed,2025-02-19,False,6000.0,False,False,,True,False
DSB-0009416,BEN-002833,PK4883542650428797,8000,2025-07,2025-07-01,Bank Transfer,BR-217,Pending,Pending,2025-07-01,False,8000.0,False,False,,True,False
DSB-0006740,BEN-002044,PK5106326276604075,"Rs. 8,000",2025-04,2025-04-13,Mobile Wallet,BR-102,Reversed,Reversed,2025-04-13,False,0.8,False,False,,True,False
DSB-0033634,BEN-000811,PK4646802689676376,"Rs. 6,000",2025-07,2025-07-13,Bank Transfer,BR-169,Success,Success,2025-07-13,False,0.6,False,False,,True,False
DSB-0031969,BEN-009588,PK8834188218575167,"Rs. 7,500",2025-03,2025-03-27,Mobile Wallet,BR-286,Success,Success,2025-03-27,False,0.75,False,False,,True,False
DSB-0014753,BEN-004422,PK7570606824667395,6000,2025-07,2025-07-22,Mobile Wallet,BR-109,Success,Success,2025-07-22,False,6000.0,False,False,,True,False
DSB-0031931,BEN-009579,PK0498064499293128,10000,2025-05,2025-05-19,Bank Transfer,BR-289,success,Success,2025-05-19,False,10000.0,False,False,,True,False
DSB-0015075,BEN-004522,PK7405132813083564,10000,2025-03,2025-03-28,Bank Transfer,BR-279,Success,Success,2025-03-28,False,10000.0,False,False,,True,False
DSB-0007910,BEN-002390,PK6858750905978935,"Rs. 7,500",2025-02,2025-02-11,Bank Transfer,BR-123,Success,Success,2025-02-11,False,0.75,False,False,,True,False
DSB-0004975,BEN-001525,PK2560833464712297,"8,000",2025-02,2025-02-08,Mobile Wallet,BR-283,Success,Success,2025-02-08,False,8000.0,False,False,,True,False
DSB-0026445,BEN-007917,PK0376152983685299,"Rs. 8,000",2025-02,2025-02-01,Mobile Wallet,BR-219,Success,Success,2025-02-01,False,0.8,False,False,,True,False
DSB-0032114,BEN-009633,PK8368447071376524,8000,2025-05,2025-05-08,,BR-198,Success,Success,2025-05-08,False,8000.0,False,True,payment_method_missing,True,False
DSB-0013623,BEN-004090,PK9325838191439989,6000,2025-06,2025-06-25,Bank Transfer,BR-276,Success,Success,2025-06-25,False,6000.0,False,False,,True,False
DSB-0031221,BEN-009356,PK0801938443144032,5000,2025-06,2025-06-06,Bank Transfer,BR-113,Success,Success,2025-06-06,False,5000.0,False,False,,True,False
DSB-0002038,BEN-000638,PK6601383987158690,10000,2025-03,2025-03-24,Mobile Wallet,BR-278,Reversed,Reversed,2025-03-24,False,10000.0,False,False,,True,False
DSB-0011833,BEN-003538,PK4873609409808390,7500,2025-05,2025-05-27,Mobile Wallet,BR-230,Reversed,Reversed,2025-05-27,False,7500.0,False,False,,True,False
DSB-0030702,BEN-009186,PK2317896517852756,10000,2025-05,2025-05-19,Bank Transfer,BR-151,reversed,Reversed,2025-05-19,False,10000.0,False,False,,True,False
DSB-0004757,BEN-001459,PK5412808016712285,6000,2025-05,2025-05-07,Bank Transfer,BR-239,Success,Success,2025-05-07,False,6000.0,False,False,,True,False
DSB-0021115,BEN-006352,PK9145677949435118,5000,2025-07,2025-07-04,Mobile Wallet,BR-218,Success,Success,2025-07-04,False,5000.0,False,False,,True,False
